255,253,253,252,252,251,250,251,253,254,254,254,252,252,251,250,249,251,255,255,255,253,253,252,240,237,245,251,252,252,253,253,252,251,251,250,250,249,250,252,255,253,253,252,177,139,181,231,245,250,250,250,251,250,250,250,247,245,249,252,254,253,253,250,185,108,99,153,202,242,250,250,250,248,237,227,219,222,245,252,253,253,252,251,225,164,107,97,132,201,242,244,227,199,170,147,126,151,248,253,253,253,252,251,248,223,172,114,86,115,174,169,144,127,112,103,107,157,251,254,252,252,252,251,251,246,222,166,86,40,66,70,82,116,142,159,185,222,252,253,252,251,251,248,236,220,202,168,97,30,6,31,100,175,221,243,250,252,252,253,252,251,252,223,173,129,109,108,102,88,58,52,117,192,234,247,251,252,252,253,253,252,250,153,66,54,85,123,172,221,222,131,91,124,179,222,244,251,251,252,253,252,238,123,84,130,186,223,250,251,252,225,140,72,84,153,220,250,252,252,253,252,247,228,218,225,238,247,251,251,251,246,205,117,54,63,156,252,251,252,253,253,252,250,248,249,251,251,249,248,251,249,236,190,127,96,158,251,251,253,254,254,252,252,252,252,252,252,250,250,252,251,249,238,213,196,216,252,252,253,255,254,253,253,253,253,253,253,252,252,253,252,251,251,248,245,248,253,253,253,255,255,255,254,254,254,254,253,253,254,254,253,252,252,252,252,252,252,253,253,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,251,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,255,255,253,253,253,254,253,252,252,252,250,250,248,247,250,253,253,255,255,254,252,253,252,253,253,253,253,252,252,252,250,249,240,229,237,251,253,253,255,253,252,251,250,251,252,252,251,250,250,250,245,222,176,138,186,251,252,251,255,253,249,238,241,245,247,248,250,250,250,246,216,153,107,112,186,251,253,252,253,253,250,169,155,185,203,216,236,247,245,212,145,108,119,164,219,251,253,252,252,253,252,158,99,102,119,137,167,189,179,117,94,132,185,224,244,251,253,253,253,253,252,212,154,115,98,91,89,92,77,37,99,187,234,249,251,252,252,252,253,253,252,247,242,217,180,133,76,30,16,30,114,189,221,232,241,248,251,252,252,253,252,251,251,247,232,185,108,46,49,62,95,125,140,158,188,226,252,252,252,252,252,251,250,232,190,139,109,131,198,203,136,92,64,54,73,156,250,251,253,252,252,251,235,164,87,70,129,212,247,252,249,207,134,80,48,112,236,251,253,252,251,252,170,74,65,132,203,243,251,251,251,244,219,197,184,203,244,253,253,252,252,251,157,98,132,200,238,249,249,250,250,250,246,243,240,243,251,253,253,253,252,251,213,199,217,240,250,251,250,250,251,252,252,251,251,251,251,252,253,253,252,252,246,246,250,252,252,252,251,251,253,253,253,252,253,252,252,253,254,253,253,253,253,252,252,252,253,253,253,253,253,254,253,254,254,254,254,255,255,254,254,254,253,252,253,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
253,252,252,253,252,253,252,250,252,250,253,252,252,253,253,252,250,252,254,254,253,253,251,252,252,251,251,252,251,248,254,253,253,252,252,252,251,251,253,253,253,253,253,249,248,250,250,251,252,251,253,253,249,252,252,245,244,252,253,250,253,253,253,181,172,214,243,248,251,251,253,253,252,236,200,152,172,249,254,253,253,253,253,163,91,101,150,195,244,248,251,242,191,124,86,89,162,252,255,255,251,252,252,210,133,68,52,93,171,230,227,154,85,70,98,150,212,254,254,254,250,251,251,251,224,147,72,52,73,152,141,57,60,135,202,237,250,252,253,253,250,252,252,251,251,228,185,119,36,41,35,44,143,218,247,252,252,251,253,252,251,251,251,251,244,230,212,159,57,39,35,67,168,217,238,247,251,252,252,252,251,251,252,244,201,126,65,58,108,196,174,86,45,90,160,212,239,250,252,252,252,251,250,221,108,24,22,94,217,253,252,208,75,12,24,113,212,251,251,253,252,251,252,134,67,106,177,220,249,253,253,249,218,146,76,48,129,250,252,253,252,253,251,191,186,218,242,250,254,253,253,254,249,233,208,166,183,252,253,253,253,253,252,240,242,250,253,253,253,253,254,254,254,251,249,236,235,251,253,253,253,253,254,254,253,253,253,253,251,253,252,253,253,253,253,252,251,251,251,254,253,254,253,253,253,253,253,252,252,252,253,253,252,254,253,252,251,252,252,254,254,254,254,253,254,254,253,253,253,252,254,254,253,254,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,253,252,252,251,251,252,251,251,251,251,251,251,252,252,253,252,252,255,255,255,253,252,253,250,248,249,250,250,251,250,250,252,252,252,253,252,251,251,252,255,253,252,252,194,171,207,240,248,251,251,251,252,251,251,252,252,251,251,252,251,251,252,250,177,104,112,176,217,248,250,252,252,252,247,240,236,240,250,252,250,250,251,250,212,138,83,93,149,223,246,249,241,216,191,173,156,173,248,253,250,250,251,251,243,198,123,70,87,158,223,210,170,134,111,102,107,157,250,254,251,251,251,251,250,233,187,120,72,81,142,125,90,87,104,126,160,209,253,254,251,251,251,250,243,227,203,159,87,41,38,49,83,134,183,220,241,250,253,253,251,251,251,240,203,155,126,115,94,71,39,51,120,189,231,248,251,251,252,253,252,251,249,209,120,58,48,74,136,191,179,97,89,143,201,236,249,252,252,252,252,251,238,122,67,94,132,167,230,252,252,186,71,57,117,190,235,249,252,252,252,252,240,203,197,211,225,238,251,252,252,232,157,83,61,122,208,250,251,252,253,253,251,245,243,246,249,251,253,253,253,249,221,167,108,99,169,250,252,252,253,253,253,253,252,252,252,252,252,253,253,253,247,229,195,175,205,252,252,253,253,253,253,253,253,253,252,252,252,252,252,253,252,250,242,235,240,251,253,253,254,254,254,254,253,253,252,252,252,252,253,252,253,253,252,251,251,251,252,253,255,255,255,254,254,254,254,253,252,253,253,252,253,252,252,251,251,251,253,254,255,255,255,255,255,255,255,255,255,254,254,253,254,253,253,252,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,255,255,253,251,250,250,251,251,252,252,252,253,252,251,251,251,252,251,255,252,253,252,252,251,251,250,250,250,252,253,252,252,249,245,248,252,252,251,255,252,252,252,252,250,250,251,251,251,252,252,249,238,205,167,199,250,254,254,255,253,251,249,247,248,248,249,251,251,252,250,230,175,122,111,182,251,254,254,254,252,252,192,186,206,217,228,244,249,249,234,163,104,100,142,209,251,253,253,253,253,253,164,109,113,130,155,193,223,223,161,87,94,148,204,239,251,252,252,253,252,252,200,129,86,71,80,112,149,148,75,68,143,208,241,250,252,252,252,252,251,251,244,226,173,120,88,72,62,52,37,97,178,222,240,247,250,251,252,252,251,251,251,250,238,209,163,101,44,40,53,99,138,163,189,217,240,250,251,252,251,251,251,251,240,206,155,109,103,165,159,100,59,61,83,139,208,248,251,253,251,251,251,242,193,111,55,83,178,243,252,216,131,83,57,50,123,236,252,253,251,250,250,226,127,61,78,147,225,250,252,249,231,200,177,158,180,236,252,253,251,251,251,174,101,110,170,219,247,252,253,253,251,244,237,230,234,247,251,252,252,252,251,203,179,199,232,248,252,253,253,253,253,252,251,250,250,250,251,252,252,252,252,239,236,244,251,252,252,251,252,252,252,253,253,252,251,251,252,253,253,252,253,252,252,253,253,252,252,251,251,252,253,253,253,253,252,252,253,254,253,253,253,253,253,253,253,253,252,252,251,254,254,253,253,254,254,254,255,255,253,253,253,253,253,253,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
254,254,251,252,253,253,252,252,252,253,253,252,253,250,251,252,251,252,253,254,252,252,253,253,252,252,253,252,253,253,253,252,249,252,253,251,251,253,252,253,252,252,251,252,251,251,252,251,250,251,253,253,252,253,251,251,252,251,252,252,253,253,251,226,233,245,249,250,251,253,251,251,251,251,245,224,223,249,253,252,253,253,252,158,129,175,224,245,252,251,251,250,244,202,154,114,156,250,254,253,253,253,252,172,95,83,113,158,218,246,244,209,151,103,84,102,174,252,253,253,253,253,252,235,168,81,31,55,137,214,205,117,53,72,129,192,237,253,253,252,252,252,252,250,239,179,105,65,61,120,112,48,85,161,222,247,251,252,253,253,252,252,253,252,251,247,224,153,47,13,12,59,181,235,247,250,251,251,253,254,252,251,251,250,241,213,175,117,49,75,65,50,111,186,227,242,248,251,253,254,252,251,248,246,173,73,19,51,154,236,227,133,33,41,108,184,235,251,254,252,252,252,250,174,73,33,69,150,238,248,247,232,139,43,15,68,171,250,254,253,252,252,250,150,109,151,205,232,250,252,252,251,231,185,130,89,144,252,254,254,252,252,251,216,209,230,247,250,250,252,252,252,249,242,224,197,208,251,253,254,252,251,252,250,250,252,253,252,249,253,250,251,252,249,250,247,247,253,253,254,253,252,252,252,252,253,252,252,251,253,251,251,253,249,251,253,253,254,254,254,254,253,252,253,254,253,252,253,253,253,253,253,254,253,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,252,252,252,253,253,252,252,252,252,253,252,252,252,251,250,250,252,255,255,255,253,252,251,251,251,250,251,252,252,252,253,252,251,250,250,250,251,252,252,255,253,253,251,230,228,243,249,250,250,250,252,252,251,251,251,251,251,252,252,254,253,253,248,164,128,176,229,246,250,252,251,251,251,251,250,249,250,251,252,253,252,252,246,177,106,102,154,203,242,251,251,249,245,232,221,215,221,249,253,252,252,252,248,221,152,85,76,128,204,243,235,210,186,162,142,133,167,249,253,252,252,252,251,244,205,135,75,77,143,205,177,129,103,99,104,120,173,252,253,252,251,251,251,250,236,199,135,74,74,112,94,79,92,125,165,206,239,253,253,252,251,250,248,236,214,190,148,79,36,13,45,113,170,211,237,249,251,252,252,252,250,247,233,173,109,83,85,87,96,68,52,118,193,233,247,250,251,252,253,252,251,239,154,65,34,54,106,187,238,227,121,67,116,185,230,247,250,252,254,251,251,224,145,121,146,174,204,242,248,244,197,98,56,93,170,230,251,253,252,251,251,244,226,218,225,235,243,250,252,251,235,174,101,70,111,194,250,253,253,252,251,251,250,248,249,251,250,250,251,252,247,228,185,135,131,191,252,254,253,252,252,251,252,252,252,252,251,251,250,251,251,246,236,212,203,225,252,253,253,254,253,253,253,253,252,252,252,252,251,251,252,249,250,248,247,250,252,253,254,255,255,255,254,254,254,254,253,253,253,252,253,250,252,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,254,254,254,253,254,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,255,255,253,252,251,252,252,252,252,252,251,251,251,251,252,252,252,253,255,252,252,253,253,252,252,252,252,252,252,251,250,251,251,251,251,251,252,252,255,252,252,252,252,252,252,251,251,252,252,252,251,250,243,225,232,250,253,253,255,252,251,251,250,251,251,250,251,252,251,250,248,223,179,130,176,247,252,253,253,252,251,230,235,240,243,248,251,251,250,246,217,158,115,113,180,246,252,252,252,252,251,180,154,170,191,206,225,242,241,210,138,96,110,163,219,249,253,252,252,253,252,174,109,96,101,118,156,199,206,140,71,96,160,216,243,251,252,253,253,252,252,228,176,114,70,62,87,118,124,69,74,152,213,242,250,251,251,253,254,252,252,248,241,209,161,120,86,47,30,31,96,171,211,229,240,247,251,252,253,252,252,252,251,249,233,190,117,50,63,66,72,93,121,153,192,230,249,253,252,252,252,252,250,236,189,127,94,121,207,227,152,72,38,38,80,163,241,253,254,251,250,249,247,178,89,53,99,192,240,246,236,183,133,104,90,133,219,252,253,252,251,250,203,114,69,100,168,229,250,251,251,240,221,204,192,205,238,252,253,252,251,250,191,131,136,187,228,246,250,252,252,250,247,242,240,243,250,253,253,252,252,251,223,204,215,238,249,250,250,252,250,251,251,250,250,252,252,253,254,252,252,251,248,248,250,252,252,251,251,253,251,252,252,251,252,253,253,253,254,252,252,252,252,252,252,252,252,252,252,253,253,253,254,254,254,254,254,255,255,253,253,252,252,252,253,253,252,253,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
254,253,253,251,252,253,251,251,253,252,249,251,252,252,252,252,251,251,254,252,253,253,252,252,250,250,252,252,252,251,252,252,252,251,251,252,253,253,254,254,253,253,251,246,248,251,251,249,251,250,251,252,252,249,250,244,241,251,252,255,253,253,252,163,143,190,233,247,251,250,246,250,247,214,169,119,155,251,253,254,253,253,251,159,75,76,131,190,243,249,248,241,178,101,61,75,160,253,253,253,253,253,252,211,115,44,39,96,190,237,237,178,84,47,69,140,216,254,254,253,253,253,252,246,203,138,87,74,98,144,138,88,87,126,175,221,248,252,253,254,253,253,251,251,251,242,211,137,36,19,9,44,166,231,250,252,252,251,252,254,252,252,252,249,244,228,197,137,52,49,41,52,139,211,242,250,251,254,253,252,252,252,251,244,218,141,55,31,86,202,175,56,18,97,189,235,247,251,253,252,252,252,250,208,114,45,44,107,203,248,247,190,87,32,48,115,198,253,251,254,252,252,251,132,83,129,195,234,246,251,252,247,224,166,101,57,126,253,252,254,252,252,252,214,209,229,243,250,253,253,251,252,251,239,223,194,204,251,248,254,252,252,252,246,248,252,252,252,250,250,253,253,253,253,252,245,243,253,252,253,252,252,252,251,252,252,252,252,251,250,253,253,253,253,253,252,252,254,254,253,254,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,253,253,252,252,251,251,251,251,252,253,251,250,251,252,252,252,252,255,255,255,253,253,252,247,246,249,251,251,251,251,251,251,251,252,251,251,251,250,251,255,253,253,252,180,145,184,230,246,250,250,250,251,251,250,250,251,252,252,252,253,253,253,249,177,94,90,157,213,247,250,247,249,249,238,230,230,237,249,252,253,253,253,249,208,120,58,78,147,227,248,246,239,207,171,146,129,156,250,252,253,253,252,250,237,185,115,77,99,174,229,223,182,126,88,76,89,149,252,252,252,252,252,251,249,234,196,138,89,92,133,135,113,92,87,105,153,215,253,253,252,251,251,249,244,230,204,160,88,34,16,39,97,146,175,201,229,248,253,253,252,251,250,238,214,168,123,97,79,75,47,42,110,191,236,250,251,251,251,253,252,251,249,198,126,76,59,70,118,192,181,75,62,137,209,242,250,252,253,253,252,252,239,125,85,116,151,179,220,248,247,166,67,71,143,212,244,251,253,252,252,252,247,227,217,221,232,242,248,251,251,228,166,102,84,125,199,252,251,252,252,252,250,247,247,248,249,251,251,252,250,248,228,182,127,108,169,252,252,253,253,252,252,252,251,252,252,251,250,251,252,252,249,236,211,195,215,250,251,254,254,254,254,253,253,253,252,251,251,252,253,253,253,252,248,244,246,252,252,253,255,255,255,254,254,254,253,253,254,253,253,253,253,253,252,252,253,253,252,253,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,255,255,252,251,251,252,252,250,251,252,252,251,252,252,253,253,254,255,255,253,252,252,252,251,251,252,251,251,251,252,251,250,248,243,246,251,252,254,255,253,251,251,250,251,251,251,251,250,251,251,246,224,183,143,189,252,253,253,255,253,250,247,246,246,247,249,250,249,247,249,220,151,97,99,180,251,253,253,253,253,251,177,161,185,207,225,244,248,246,235,152,81,72,130,208,251,253,253,253,253,251,155,89,88,114,152,201,231,232,182,95,83,126,191,235,251,252,253,253,253,251,201,118,67,60,87,129,155,146,92,90,149,203,235,248,251,252,252,253,253,252,241,207,159,125,107,85,56,32,28,103,183,227,245,250,252,252,252,252,253,252,250,250,245,224,174,100,41,43,52,78,120,169,208,230,243,251,252,252,252,252,251,248,239,202,140,88,92,170,154,73,49,75,108,144,200,251,251,253,252,251,251,246,211,126,56,74,161,239,247,201,139,103,82,61,122,239,251,253,251,251,250,216,134,80,97,159,221,248,251,247,235,211,193,183,202,242,249,252,252,251,251,171,111,128,185,227,246,252,251,251,251,247,242,239,241,250,253,252,252,252,252,214,198,215,237,248,251,250,250,252,252,253,252,251,251,252,253,253,252,252,252,245,245,249,252,252,251,250,251,252,253,253,253,253,253,253,254,254,252,252,252,250,251,252,252,252,252,252,253,253,254,254,254,254,254,254,255,255,252,253,252,252,252,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
253,252,253,252,253,253,252,251,251,250,251,252,251,252,251,251,252,254,253,255,252,252,252,253,253,253,252,251,251,250,251,250,252,251,249,250,250,249,253,252,252,252,252,248,249,251,251,252,253,252,253,252,252,249,249,244,243,251,253,252,253,252,252,182,170,213,246,250,253,251,252,252,252,236,199,152,176,250,253,253,253,253,253,158,83,98,157,206,249,251,251,246,199,126,78,77,156,252,254,254,253,253,253,196,96,40,54,117,206,248,244,197,105,49,55,119,202,253,254,254,253,253,253,240,185,113,65,67,115,173,164,106,75,104,154,211,247,252,254,254,254,252,252,252,249,224,179,116,43,46,41,45,140,212,242,251,253,252,254,254,253,253,252,252,249,237,218,161,52,34,28,59,164,222,244,251,252,251,253,253,253,253,252,250,230,165,88,48,66,165,145,44,41,120,202,242,250,253,252,250,253,254,254,237,154,58,18,63,170,242,237,151,43,29,80,161,228,254,254,254,253,253,252,134,71,107,174,219,242,251,250,242,220,143,75,48,127,250,253,253,253,253,252,192,185,215,239,248,252,251,253,253,250,232,206,166,183,251,254,254,253,253,253,240,242,249,253,253,253,252,253,253,253,253,249,237,238,253,254,254,254,254,254,253,253,253,253,253,253,253,254,254,253,253,253,253,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,252,252,252,252,253,253,252,252,251,251,250,251,251,251,251,251,251,255,255,255,253,252,251,249,248,250,251,251,251,250,250,250,251,251,251,250,251,252,254,255,253,252,252,194,170,205,241,250,252,252,252,251,251,250,250,249,250,250,252,253,253,253,250,172,97,110,180,224,251,251,251,252,252,246,238,234,239,249,252,253,253,253,248,195,105,59,97,165,236,250,250,244,221,192,170,154,175,249,253,253,252,252,250,230,169,97,71,109,190,241,232,197,144,103,86,95,152,251,253,253,252,252,252,249,226,177,120,87,111,163,154,124,93,79,91,135,200,253,254,253,253,252,251,249,235,208,159,87,44,42,57,93,129,157,187,222,247,252,254,253,253,252,247,227,185,145,116,80,61,33,44,117,189,230,247,251,252,253,254,253,253,251,221,157,92,57,59,97,162,150,62,78,154,217,245,251,250,252,253,253,253,238,119,70,96,127,150,199,243,237,133,48,78,160,223,248,253,251,251,253,252,241,204,195,208,223,235,245,250,249,218,151,94,96,154,221,253,252,251,253,253,250,245,243,245,248,250,251,251,253,246,220,166,111,103,170,250,253,253,254,254,253,253,252,252,253,253,252,252,253,252,247,228,194,175,205,251,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,251,242,236,242,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,254,254,254,254,255,255,255,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,255,255,253,252,251,250,250,250,251,251,251,251,250,250,250,250,252,252,255,253,252,252,252,252,251,250,250,250,250,251,251,249,247,244,247,252,253,253,255,252,252,252,252,251,251,251,251,251,252,252,249,237,203,168,201,251,253,253,255,252,251,249,248,248,249,251,252,251,252,251,233,175,115,101,177,250,253,254,254,252,251,193,184,205,221,233,248,250,250,242,173,95,71,116,198,249,253,254,254,252,252,162,102,108,134,169,213,240,240,199,109,78,111,178,230,250,253,254,254,253,252,191,104,62,64,95,141,175,171,115,86,131,188,228,247,252,252,253,253,253,253,235,191,138,103,92,88,76,59,39,95,176,224,245,251,251,251,252,251,252,252,250,248,235,206,162,101,42,35,45,86,139,182,217,238,248,253,252,251,252,252,252,251,245,216,162,100,75,139,128,61,53,88,131,176,221,251,253,253,253,252,251,249,222,146,69,63,135,228,237,169,109,85,72,59,122,235,253,254,253,253,252,240,164,90,81,134,206,245,250,243,231,199,175,158,181,236,253,254,253,253,252,177,108,114,169,216,241,250,252,252,251,244,237,230,235,250,253,254,253,252,252,205,178,198,230,247,251,252,252,253,253,253,252,251,251,254,254,254,253,253,252,240,236,243,250,252,253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,253,253,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,254,254,252,252,253,254,254,254,255,255,255,252,251,253,250,249,255,255,255,254,254,250,253,252,252,253,253,252,254,253,251,254,252,251,252,253,253,254,253,254,254,253,251,251,253,254,254,252,251,251,253,252,253,253,254,253,251,252,254,254,254,252,231,234,248,252,251,252,248,252,253,252,253,246,223,225,253,252,254,254,253,251,164,137,180,225,244,251,249,251,251,242,204,157,116,158,252,254,253,254,253,252,164,76,70,120,179,239,249,250,235,164,95,63,83,167,251,253,253,253,253,252,221,124,45,34,86,181,229,225,166,76,48,79,155,227,253,252,254,252,252,252,248,213,150,95,76,92,139,131,77,93,136,187,229,250,253,253,254,251,251,252,249,250,246,224,154,42,12,10,56,180,236,250,252,252,252,253,253,251,252,251,251,246,220,180,118,45,69,55,43,113,196,236,248,250,250,252,255,253,253,250,250,223,138,46,21,84,208,181,53,11,88,188,240,250,251,252,255,252,252,252,190,91,45,68,135,220,246,246,210,121,47,36,86,177,252,253,255,252,252,251,153,112,153,204,229,249,252,253,248,227,184,131,89,143,249,253,253,252,252,249,217,211,232,249,252,252,252,251,252,252,242,224,195,205,250,252,252,252,252,251,249,251,253,254,253,252,252,251,252,252,252,253,245,243,253,253,252,253,253,253,251,252,254,253,252,251,252,252,252,251,252,253,252,252,253,253,252,254,253,254,254,253,254,254,253,253,253,253,253,252,253,254,254,254,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,254,254,251,251,252,252,252,253,253,254,254,255,253,251,251,251,252,255,255,255,254,254,253,251,250,251,253,253,252,253,253,252,252,252,251,251,250,251,255,255,253,253,251,234,231,244,251,252,251,250,250,251,252,252,252,251,252,252,254,254,254,253,247,169,135,181,231,246,251,248,251,252,252,252,251,250,251,251,252,252,253,253,244,165,88,93,158,212,247,248,251,250,245,233,223,215,222,252,252,252,252,252,246,202,117,61,83,152,227,248,246,226,191,160,139,132,169,252,253,251,251,251,249,233,181,115,80,104,176,221,205,161,111,83,80,105,170,251,253,251,251,251,250,248,231,193,137,87,94,130,119,103,91,95,126,180,231,252,253,252,251,251,250,244,224,195,149,74,33,11,47,116,164,191,217,239,251,252,253,252,252,249,239,211,156,105,78,64,87,58,45,118,198,239,250,251,251,252,253,252,252,243,170,85,51,58,81,137,214,181,54,50,139,214,244,250,250,252,253,252,251,225,146,124,148,172,195,232,247,240,168,85,83,144,208,241,250,252,254,252,251,244,227,220,227,236,242,250,251,251,228,169,108,87,126,199,251,253,255,252,252,250,250,249,250,251,252,251,251,251,248,227,186,136,132,190,251,253,253,253,253,252,252,253,253,252,251,251,251,251,252,249,237,211,201,223,251,252,253,254,254,254,253,253,253,252,252,252,251,252,251,252,252,247,245,249,252,252,252,255,255,255,254,254,254,253,253,253,253,253,251,252,252,252,252,252,252,252,252,255,255,255,255,255,255,255,255,255,254,254,253,254,253,254,253,253,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
255,255,255,253,253,254,254,254,255,254,253,252,252,251,251,252,253,253,253,255,254,253,252,252,253,253,253,253,253,252,252,252,252,252,252,252,251,252,254,255,253,251,252,251,252,253,253,252,251,251,252,251,251,243,225,234,253,253,253,255,253,251,251,250,252,252,252,250,249,252,252,248,224,181,132,178,248,253,253,253,253,251,234,236,242,245,248,250,248,250,249,220,155,102,98,172,244,252,253,253,253,251,186,159,173,194,213,236,247,248,234,156,87,77,132,205,246,252,253,253,253,252,172,99,83,100,135,183,219,224,181,99,86,128,190,234,251,252,253,253,253,253,218,142,79,57,76,115,144,143,93,88,146,201,234,248,251,252,253,253,252,252,246,225,182,143,119,94,54,31,28,91,171,219,240,248,250,251,252,255,251,251,251,249,247,234,192,117,45,57,56,55,92,150,201,229,241,249,252,254,251,251,251,251,242,201,135,77,76,183,181,83,48,59,77,105,170,242,252,253,251,252,250,250,216,138,73,84,160,231,244,220,170,132,110,93,132,217,251,253,252,252,251,213,133,86,104,161,220,248,252,249,238,221,204,191,203,236,252,252,252,252,251,195,135,139,188,226,246,251,252,251,251,248,244,240,241,248,252,252,252,252,250,223,205,217,240,250,252,251,252,251,251,252,252,251,251,252,253,253,252,251,251,248,248,251,252,253,252,252,252,251,252,252,252,253,253,253,253,253,252,252,252,251,251,252,253,253,252,252,253,253,253,252,253,254,254,254,255,255,253,253,253,253,253,253,253,254,253,253,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
